CURRENCY;CAL_DAY;HOLIDAY;RNUM;
SCR;2045-06-25;WEEKEND;207570;
SCR;2045-06-29;HOLIDAY;207571;
SCR;2045-07-01;WEEKEND;207572;
SCR;2045-07-02;WEEKEND;207573;
SCR;2045-07-08;WEEKEND;207574;
SCR;2045-07-09;WEEKEND;207575;
SCR;2045-07-15;WEEKEND;207576;
SCR;2045-07-16;WEEKEND;207577;
SCR;2045-07-22;WEEKEND;207578;
SCR;2045-07-23;WEEKEND;207579;
SCR;2045-07-29;WEEKEND;207580;
SCR;2045-07-30;WEEKEND;207581;
SCR;2045-08-05;WEEKEND;207582;
SCR;2045-08-06;WEEKEND;207583;
SCR;2045-08-12;WEEKEND;207584;
SCR;2045-08-13;WEEKEND;207585;
SCR;2045-08-15;HOLIDAY;207586;
SCR;2045-08-19;WEEKEND;207587;
SCR;2045-08-20;WEEKEND;207588;
SCR;2045-08-26;WEEKEND;207589;
SCR;2045-08-27;WEEKEND;207590;
SCR;2045-09-02;WEEKEND;207591;
SCR;2045-09-03;WEEKEND;207592;
SCR;2045-09-09;WEEKEND;207593;
SCR;2045-09-10;WEEKEND;207594;
SCR;2045-09-16;WEEKEND;207595;
SCR;2045-09-17;WEEKEND;207596;
SCR;2045-09-23;WEEKEND;207597;
SCR;2045-09-24;WEEKEND;207598;
SCR;2045-09-30;WEEKEND;207599;
SCR;2045-10-01;WEEKEND;207600;
SCR;2045-10-07;WEEKEND;207601;
SCR;2045-10-08;WEEKEND;207602;
SCR;2045-10-14;WEEKEND;207603;
SCR;2045-10-15;WEEKEND;207604;
SCR;2045-10-21;WEEKEND;207605;
SCR;2045-10-22;WEEKEND;207606;
SCR;2045-10-28;WEEKEND;207607;
SCR;2045-10-29;WEEKEND;207608;
SCR;2045-11-01;HOLIDAY;207609;
SCR;2045-11-04;WEEKEND;207610;
SCR;2045-11-05;WEEKEND;207611;
SCR;2045-11-11;WEEKEND;207612;
SCR;2045-11-12;WEEKEND;207613;
SCR;2045-11-18;WEEKEND;207614;
SCR;2045-11-19;WEEKEND;207615;
SCR;2045-11-25;WEEKEND;207616;
SCR;2045-11-26;WEEKEND;207617;
SCR;2045-12-02;WEEKEND;207618;
SCR;2045-12-03;WEEKEND;207619;
SCR;2045-12-08;HOLIDAY;207620;
SCR;2045-12-09;WEEKEND;207621;
SCR;2045-12-10;WEEKEND;207622;
SCR;2045-12-16;WEEKEND;207623;
SCR;2045-12-17;WEEKEND;207624;
SCR;2045-12-23;WEEKEND;207625;
SCR;2045-12-24;WEEKEND;207626;
SCR;2045-12-25;HOLIDAY;207627;
SCR;2045-12-30;WEEKEND;207628;
SCR;2045-12-31;WEEKEND;207629;
SCR;2046-01-01;HOLIDAY;207630;
SCR;2046-01-02;HOLIDAY;207631;
SCR;2046-01-06;WEEKEND;207632;
SCR;2046-01-07;WEEKEND;207633;
SCR;2046-01-13;WEEKEND;207634;
SCR;2046-01-14;WEEKEND;207635;
SCR;2046-01-20;WEEKEND;207636;
SCR;2046-01-21;WEEKEND;207637;
SCR;2046-01-27;WEEKEND;207638;
SCR;2046-01-28;WEEKEND;207639;
SCR;2046-02-03;WEEKEND;207640;
SCR;2046-02-04;WEEKEND;207641;
SCR;2046-02-10;WEEKEND;207642;
SCR;2046-02-11;WEEKEND;207643;
SCR;2046-02-17;WEEKEND;207644;
SCR;2046-02-18;WEEKEND;207645;
SCR;2046-02-24;WEEKEND;207646;
SCR;2046-02-25;WEEKEND;207647;
SCR;2046-03-03;WEEKEND;207648;
SCR;2046-03-04;WEEKEND;207649;
SCR;2046-03-10;WEEKEND;207650;
SCR;2046-03-11;WEEKEND;207651;
SCR;2046-03-17;WEEKEND;207652;
SCR;2046-03-18;WEEKEND;207653;
SCR;2046-03-23;HOLIDAY;207654;
SCR;2046-03-24;WEEKEND;207655;
SCR;2046-03-25;WEEKEND;207656;
SCR;2046-03-26;HOLIDAY;207657;
SCR;2046-03-31;WEEKEND;207658;
SCR;2046-04-01;WEEKEND;207659;
SCR;2046-04-07;WEEKEND;207660;
SCR;2046-04-08;WEEKEND;207661;
SCR;2046-04-14;WEEKEND;207662;
SCR;2046-04-15;WEEKEND;207663;
SCR;2046-04-21;WEEKEND;207664;
SCR;2046-04-22;WEEKEND;207665;
SCR;2046-04-28;WEEKEND;207666;
SCR;2046-04-29;WEEKEND;207667;
SCR;2046-05-01;HOLIDAY;207668;
SCR;2046-05-05;WEEKEND;207669;
SCR;2046-05-06;WEEKEND;207670;
SCR;2046-05-12;WEEKEND;207671;
SCR;2046-05-13;WEEKEND;207672;
SCR;2046-05-19;WEEKEND;207673;
SCR;2046-05-20;WEEKEND;207674;
SCR;2046-05-24;HOLIDAY;207675;
SCR;2046-05-26;WEEKEND;207676;
SCR;2046-05-27;WEEKEND;207677;
SCR;2046-06-02;WEEKEND;207678;
SCR;2046-06-03;WEEKEND;207679;
SCR;2046-06-09;WEEKEND;207680;
SCR;2046-06-10;WEEKEND;207681;
SCR;2046-06-16;WEEKEND;207682;
SCR;2046-06-17;WEEKEND;207683;
SCR;2046-06-18;HOLIDAY;207684;
SCR;2046-06-23;WEEKEND;207685;
SCR;2046-06-24;WEEKEND;207686;
SCR;2046-06-29;HOLIDAY;207687;
SCR;2046-06-30;WEEKEND;207688;
SCR;2046-07-01;WEEKEND;207689;
SCR;2046-07-07;WEEKEND;207690;
SCR;2046-07-08;WEEKEND;207691;
SCR;2046-07-14;WEEKEND;207692;
SCR;2046-07-15;WEEKEND;207693;
SCR;2046-07-21;WEEKEND;207694;
SCR;2046-07-22;WEEKEND;207695;
SCR;2046-07-28;WEEKEND;207696;
SCR;2046-07-29;WEEKEND;207697;
SCR;2046-08-04;WEEKEND;207698;
SCR;2046-08-05;WEEKEND;207699;
SCR;2046-08-11;WEEKEND;207700;
SCR;2046-08-12;WEEKEND;207701;
SCR;2046-08-15;HOLIDAY;207702;
SCR;2046-08-18;WEEKEND;207703;
SCR;2046-08-19;WEEKEND;207704;
SCR;2046-08-25;WEEKEND;207705;
SCR;2046-08-26;WEEKEND;207706;
SCR;2046-09-01;WEEKEND;207707;
SCR;2046-09-02;WEEKEND;207708;
SCR;2046-09-08;WEEKEND;207709;
SCR;2046-09-09;WEEKEND;207710;
SCR;2046-09-15;WEEKEND;207711;
SCR;2046-09-16;WEEKEND;207712;
SCR;2046-09-22;WEEKEND;207713;
SCR;2046-09-23;WEEKEND;207714;
SCR;2046-09-29;WEEKEND;207715;
SCR;2046-09-30;WEEKEND;207716;
SCR;2046-10-06;WEEKEND;207717;
SCR;2046-10-07;WEEKEND;207718;
SCR;2046-10-13;WEEKEND;207719;
SCR;2046-10-14;WEEKEND;207720;
SCR;2046-10-20;WEEKEND;207721;
SCR;2046-10-21;WEEKEND;207722;
SCR;2046-10-27;WEEKEND;207723;
SCR;2046-10-28;WEEKEND;207724;
SCR;2046-11-01;HOLIDAY;207725;
SCR;2046-11-03;WEEKEND;207726;
SCR;2046-11-04;WEEKEND;207727;
SCR;2046-11-10;WEEKEND;207728;
SCR;2046-11-11;WEEKEND;207729;
SCR;2046-11-17;WEEKEND;207730;
SCR;2046-11-18;WEEKEND;207731;
SCR;2046-11-24;WEEKEND;207732;
SCR;2046-11-25;WEEKEND;207733;
SCR;2046-12-01;WEEKEND;207734;
SCR;2046-12-02;WEEKEND;207735;
SCR;2046-12-08;WEEKEND;207736;
SCR;2046-12-09;WEEKEND;207737;
SCR;2046-12-15;WEEKEND;207738;
SCR;2046-12-16;WEEKEND;207739;
SCR;2046-12-22;WEEKEND;207740;
SCR;2046-12-23;WEEKEND;207741;
SCR;2046-12-25;HOLIDAY;207742;
SCR;2046-12-29;WEEKEND;207743;
SCR;2046-12-30;WEEKEND;207744;
SCR;2047-01-01;HOLIDAY;207745;
SCR;2047-01-02;HOLIDAY;207746;
SCR;2047-01-05;WEEKEND;207747;
SCR;2047-01-06;WEEKEND;207748;
SCR;2047-01-12;WEEKEND;207749;
SCR;2047-01-13;WEEKEND;207750;
SCR;2047-01-19;WEEKEND;207751;
SCR;2047-01-20;WEEKEND;207752;
SCR;2047-01-26;WEEKEND;207753;
SCR;2047-01-27;WEEKEND;207754;
SCR;2047-02-02;WEEKEND;207755;
SCR;2047-02-03;WEEKEND;207756;
SCR;2047-02-09;WEEKEND;207757;
SCR;2047-02-10;WEEKEND;207758;
SCR;2047-02-16;WEEKEND;207759;
SCR;2047-02-17;WEEKEND;207760;
SCR;2047-02-23;WEEKEND;207761;
SCR;2047-02-24;WEEKEND;207762;
SCR;2047-03-02;WEEKEND;207763;
SCR;2047-03-03;WEEKEND;207764;
SCR;2047-03-09;WEEKEND;207765;
SCR;2047-03-10;WEEKEND;207766;
SCR;2047-03-16;WEEKEND;207767;
SCR;2047-03-17;WEEKEND;207768;
SCR;2047-03-23;WEEKEND;207769;
SCR;2047-03-24;WEEKEND;207770;
SCR;2047-03-30;WEEKEND;207771;
SCR;2047-03-31;WEEKEND;207772;
SCR;2047-04-06;WEEKEND;207773;
SCR;2047-04-07;WEEKEND;207774;
SCR;2047-04-12;HOLIDAY;207775;
SCR;2047-04-13;WEEKEND;207776;
SCR;2047-04-14;WEEKEND;207777;
SCR;2047-04-15;HOLIDAY;207778;
SCR;2047-04-20;WEEKEND;207779;
SCR;2047-04-21;WEEKEND;207780;
SCR;2047-04-27;WEEKEND;207781;
SCR;2047-04-28;WEEKEND;207782;
SCR;2047-05-01;HOLIDAY;207783;
SCR;2047-05-04;WEEKEND;207784;
SCR;2047-05-05;WEEKEND;207785;
SCR;2047-05-11;WEEKEND;207786;
SCR;2047-05-12;WEEKEND;207787;
SCR;2047-05-18;WEEKEND;207788;
SCR;2047-05-19;WEEKEND;207789;
SCR;2047-05-25;WEEKEND;207790;
SCR;2047-05-26;WEEKEND;207791;
SCR;2047-06-01;WEEKEND;207792;
SCR;2047-06-02;WEEKEND;207793;
SCR;2047-06-08;WEEKEND;207794;
SCR;2047-06-09;WEEKEND;207795;
SCR;2047-06-13;HOLIDAY;207796;
SCR;2047-06-15;WEEKEND;207797;
SCR;2047-06-16;WEEKEND;207798;
SCR;2047-06-18;HOLIDAY;207799;
SCR;2047-06-22;WEEKEND;207800;
SCR;2047-06-23;WEEKEND;207801;
SCR;2047-06-29;WEEKEND;207802;
SCR;2047-06-30;WEEKEND;207803;
SCR;2047-07-06;WEEKEND;207804;
SCR;2047-07-07;WEEKEND;207805;
SCR;2047-07-13;WEEKEND;207806;
SCR;2047-07-14;WEEKEND;207807;
SCR;2047-07-20;WEEKEND;207808;
SCR;2047-07-21;WEEKEND;207809;
SCR;2047-07-27;WEEKEND;207810;
SCR;2047-07-28;WEEKEND;207811;
SCR;2047-08-03;WEEKEND;207812;
SCR;2047-08-04;WEEKEND;207813;
SCR;2047-08-10;WEEKEND;207814;
SCR;2047-08-11;WEEKEND;207815;
SCR;2047-08-15;HOLIDAY;207816;
SCR;2047-08-17;WEEKEND;207817;
SCR;2047-08-18;WEEKEND;207818;
SCR;2047-08-24;WEEKEND;207819;
SCR;2047-08-25;WEEKEND;207820;
SCR;2047-08-31;WEEKEND;207821;
SCR;2047-09-01;WEEKEND;207822;
SCR;2047-09-07;WEEKEND;207823;
SCR;2047-09-08;WEEKEND;207824;
SCR;2047-09-14;WEEKEND;207825;
SCR;2047-09-15;WEEKEND;207826;
SCR;2047-09-21;WEEKEND;207827;
SCR;2047-09-22;WEEKEND;207828;
SCR;2047-09-28;WEEKEND;207829;
SCR;2047-09-29;WEEKEND;207830;
SCR;2047-10-05;WEEKEND;207831;
SCR;2047-10-06;WEEKEND;207832;
SCR;2047-10-12;WEEKEND;207833;
SCR;2047-10-13;WEEKEND;207834;
SCR;2047-10-19;WEEKEND;207835;
SCR;2047-10-20;WEEKEND;207836;
SCR;2047-10-26;WEEKEND;207837;
SCR;2047-10-27;WEEKEND;207838;
SCR;2047-11-01;HOLIDAY;207839;
SCR;2047-11-02;WEEKEND;207840;
SCR;2047-11-03;WEEKEND;207841;
SCR;2047-11-09;WEEKEND;207842;
SCR;2047-11-10;WEEKEND;207843;
SCR;2047-11-16;WEEKEND;207844;
SCR;2047-11-17;WEEKEND;207845;
SCR;2047-11-23;WEEKEND;207846;
SCR;2047-11-24;WEEKEND;207847;
SCR;2047-11-30;WEEKEND;207848;
SCR;2047-12-01;WEEKEND;207849;
SCR;2047-12-07;WEEKEND;207850;
SCR;2047-12-08;WEEKEND;207851;
SCR;2047-12-09;HOLIDAY;207852;
SCR;2047-12-14;WEEKEND;207853;
SCR;2047-12-15;WEEKEND;207854;
SCR;2047-12-21;WEEKEND;207855;
SCR;2047-12-22;WEEKEND;207856;
SCR;2047-12-25;HOLIDAY;207857;
SCR;2047-12-28;WEEKEND;207858;
SCR;2047-12-29;WEEKEND;207859;
SCR;2048-01-01;HOLIDAY;207860;
SCR;2048-01-02;HOLIDAY;207861;
SCR;2048-01-04;WEEKEND;207862;
SCR;2048-01-05;WEEKEND;207863;
SCR;2048-01-11;WEEKEND;207864;
SCR;2048-01-12;WEEKEND;207865;
SCR;2048-01-18;WEEKEND;207866;
SCR;2048-01-19;WEEKEND;207867;
SCR;2048-01-25;WEEKEND;207868;
SCR;2048-01-26;WEEKEND;207869;
SCR;2048-02-01;WEEKEND;207870;
SCR;2048-02-02;WEEKEND;207871;
SCR;2048-02-08;WEEKEND;207872;
SCR;2048-02-09;WEEKEND;207873;
SCR;2048-02-15;WEEKEND;207874;
SCR;2048-02-16;WEEKEND;207875;
SCR;2048-02-22;WEEKEND;207876;
SCR;2048-02-23;WEEKEND;207877;
SCR;2048-02-29;WEEKEND;207878;
SCR;2048-03-01;WEEKEND;207879;
SCR;2048-03-07;WEEKEND;207880;
SCR;2048-03-08;WEEKEND;207881;
SCR;2048-03-14;WEEKEND;207882;
SCR;2048-03-15;WEEKEND;207883;
SCR;2048-03-21;WEEKEND;207884;
SCR;2048-03-22;WEEKEND;207885;
SCR;2048-03-28;WEEKEND;207886;
SCR;2048-03-29;WEEKEND;207887;
SCR;2048-04-03;HOLIDAY;207888;
SCR;2048-04-04;WEEKEND;207889;
SCR;2048-04-05;WEEKEND;207890;
SCR;2048-04-06;HOLIDAY;207891;
SCR;2048-04-11;WEEKEND;207892;
SCR;2048-04-12;WEEKEND;207893;
SCR;2048-04-18;WEEKEND;207894;
SCR;2048-04-19;WEEKEND;207895;
SCR;2048-04-25;WEEKEND;207896;
SCR;2048-04-26;WEEKEND;207897;
SCR;2048-05-01;HOLIDAY;207898;
SCR;2048-05-02;WEEKEND;207899;
SCR;2048-05-03;WEEKEND;207900;
SCR;2048-05-09;WEEKEND;207901;
SCR;2048-05-10;WEEKEND;207902;
SCR;2048-05-16;WEEKEND;207903;
SCR;2048-05-17;WEEKEND;207904;
SCR;2048-05-23;WEEKEND;207905;
SCR;2048-05-24;WEEKEND;207906;
SCR;2048-05-30;WEEKEND;207907;
SCR;2048-05-31;WEEKEND;207908;
SCR;2048-06-04;HOLIDAY;207909;
SCR;2048-06-06;WEEKEND;207910;
SCR;2048-06-07;WEEKEND;207911;
SCR;2048-06-13;WEEKEND;207912;
SCR;2048-06-14;WEEKEND;207913;
SCR;2048-06-18;HOLIDAY;207914;
SCR;2048-06-20;WEEKEND;207915;
SCR;2048-06-21;WEEKEND;207916;
SCR;2048-06-27;WEEKEND;207917;
SCR;2048-06-28;WEEKEND;207918;
SCR;2048-06-29;HOLIDAY;207919;
SCR;2048-07-04;WEEKEND;207920;
SCR;2048-07-05;WEEKEND;207921;
SCR;2048-07-11;WEEKEND;207922;
SCR;2048-07-12;WEEKEND;207923;
SCR;2048-07-18;WEEKEND;207924;
SCR;2048-07-19;WEEKEND;207925;
SCR;2048-07-25;WEEKEND;207926;
SCR;2048-07-26;WEEKEND;207927;
SCR;2048-08-01;WEEKEND;207928;
SCR;2048-08-02;WEEKEND;207929;
SCR;2048-08-08;WEEKEND;207930;
SCR;2048-08-09;WEEKEND;207931;
SCR;2048-08-15;WEEKEND;207932;
SCR;2048-08-16;WEEKEND;207933;
SCR;2048-08-22;WEEKEND;207934;
SCR;2048-08-23;WEEKEND;207935;
SCR;2048-08-29;WEEKEND;207936;
SCR;2048-08-30;WEEKEND;207937;
SCR;2048-09-05;WEEKEND;207938;
SCR;2048-09-06;WEEKEND;207939;
SCR;2048-09-12;WEEKEND;207940;
SCR;2048-09-13;WEEKEND;207941;
SCR;2048-09-19;WEEKEND;207942;
SCR;2048-09-20;WEEKEND;207943;
SCR;2048-09-26;WEEKEND;207944;
SCR;2048-09-27;WEEKEND;207945;
SCR;2048-10-03;WEEKEND;207946;
SCR;2048-10-04;WEEKEND;207947;
SCR;2048-10-10;WEEKEND;207948;
SCR;2048-10-11;WEEKEND;207949;
SCR;2048-10-17;WEEKEND;207950;
SCR;2048-10-18;WEEKEND;207951;
SCR;2048-10-24;WEEKEND;207952;
SCR;2048-10-25;WEEKEND;207953;
SCR;2048-10-31;WEEKEND;207954;
SCR;2048-11-01;WEEKEND;207955;
SCR;2048-11-02;HOLIDAY;207956;
SCR;2048-11-07;WEEKEND;207957;
SCR;2048-11-08;WEEKEND;207958;
SCR;2048-11-14;WEEKEND;207959;
SCR;2048-11-15;WEEKEND;207960;
SCR;2048-11-21;WEEKEND;207961;
SCR;2048-11-22;WEEKEND;207962;
SCR;2048-11-28;WEEKEND;207963;
SCR;2048-11-29;WEEKEND;207964;
SCR;2048-12-05;WEEKEND;207965;
SCR;2048-12-06;WEEKEND;207966;
SCR;2048-12-08;HOLIDAY;207967;
SCR;2048-12-12;WEEKEND;207968;
SCR;2048-12-13;WEEKEND;207969;
SCR;2048-12-19;WEEKEND;207970;
SCR;2048-12-20;WEEKEND;207971;
SCR;2048-12-25;HOLIDAY;207972;
SCR;2048-12-26;WEEKEND;207973;
SCR;2048-12-27;WEEKEND;207974;
SCR;2049-01-01;HOLIDAY;207975;
SCR;2049-01-02;WEEKEND;207976;
SCR;2049-01-03;WEEKEND;207977;
SCR;2049-01-09;WEEKEND;207978;
SCR;2049-01-10;WEEKEND;207979;
SCR;2049-01-16;WEEKEND;207980;
SCR;2049-01-17;WEEKEND;207981;
SCR;2049-01-23;WEEKEND;207982;
SCR;2049-01-24;WEEKEND;207983;
SCR;2049-01-30;WEEKEND;207984;
SCR;2049-01-31;WEEKEND;207985;
SCR;2049-02-06;WEEKEND;207986;
SCR;2049-02-07;WEEKEND;207987;
SCR;2049-02-13;WEEKEND;207988;
SCR;2049-02-14;WEEKEND;207989;
SCR;2049-02-20;WEEKEND;207990;
SCR;2049-02-21;WEEKEND;207991;
SCR;2049-02-27;WEEKEND;207992;
SCR;2049-02-28;WEEKEND;207993;
SCR;2049-03-06;WEEKEND;207994;
SCR;2049-03-07;WEEKEND;207995;
SCR;2049-03-13;WEEKEND;207996;
SCR;2049-03-14;WEEKEND;207997;
SCR;2049-03-20;WEEKEND;207998;
SCR;2049-03-21;WEEKEND;207999;
SCR;2049-03-27;WEEKEND;208000;
SCR;2049-03-28;WEEKEND;208001;
SCR;2049-04-03;WEEKEND;208002;
SCR;2049-04-04;WEEKEND;208003;
SCR;2049-04-10;WEEKEND;208004;
SCR;2049-04-11;WEEKEND;208005;
SCR;2049-04-16;HOLIDAY;208006;
SCR;2049-04-17;WEEKEND;208007;
SCR;2049-04-18;WEEKEND;208008;
SCR;2049-04-19;HOLIDAY;208009;
SCR;2049-04-24;WEEKEND;208010;
SCR;2049-04-25;WEEKEND;208011;
SCR;2049-05-01;WEEKEND;208012;
SCR;2049-05-02;WEEKEND;208013;
SCR;2049-05-08;WEEKEND;208014;
SCR;2049-05-09;WEEKEND;208015;
SCR;2049-05-15;WEEKEND;208016;
SCR;2049-05-16;WEEKEND;208017;
SCR;2049-05-22;WEEKEND;208018;
SCR;2049-05-23;WEEKEND;208019;
SCR;2049-05-29;WEEKEND;208020;
SCR;2049-05-30;WEEKEND;208021;
SCR;2049-06-05;WEEKEND;208022;
SCR;2049-06-06;WEEKEND;208023;
SCR;2049-06-12;WEEKEND;208024;
SCR;2049-06-13;WEEKEND;208025;
SCR;2049-06-17;HOLIDAY;208026;
SCR;2049-06-18;HOLIDAY;208027;
SCR;2049-06-19;WEEKEND;208028;
SCR;2049-06-20;WEEKEND;208029;
SCR;2049-06-26;WEEKEND;208030;
SCR;2049-06-27;WEEKEND;208031;
SCR;2049-06-29;HOLIDAY;208032;
SCR;2049-07-03;WEEKEND;208033;
SCR;2049-07-04;WEEKEND;208034;
SCR;2049-07-10;WEEKEND;208035;
SCR;2049-07-11;WEEKEND;208036;
SCR;2049-07-17;WEEKEND;208037;
SCR;2049-07-18;WEEKEND;208038;
SCR;2049-07-24;WEEKEND;208039;
SCR;2049-07-25;WEEKEND;208040;
SCR;2049-07-31;WEEKEND;208041;
SCR;2049-08-01;WEEKEND;208042;
SCR;2049-08-07;WEEKEND;208043;
SCR;2049-08-08;WEEKEND;208044;
SCR;2049-08-14;WEEKEND;208045;
SCR;2049-08-15;WEEKEND;208046;
SCR;2049-08-16;HOLIDAY;208047;
SCR;2049-08-21;WEEKEND;208048;
SCR;2049-08-22;WEEKEND;208049;
SCR;2049-08-28;WEEKEND;208050;
SCR;2049-08-29;WEEKEND;208051;
SCR;2049-09-04;WEEKEND;208052;
SCR;2049-09-05;WEEKEND;208053;
SCR;2049-09-11;WEEKEND;208054;
SCR;2049-09-12;WEEKEND;208055;
SCR;2049-09-18;WEEKEND;208056;
SCR;2049-09-19;WEEKEND;208057;
SCR;2049-09-25;WEEKEND;208058;
SCR;2049-09-26;WEEKEND;208059;
SCR;2049-10-02;WEEKEND;208060;
SCR;2049-10-03;WEEKEND;208061;
SCR;2049-10-09;WEEKEND;208062;
SCR;2049-10-10;WEEKEND;208063;
SCR;2049-10-16;WEEKEND;208064;
SCR;2049-10-17;WEEKEND;208065;
SCR;2049-10-23;WEEKEND;208066;
SCR;2049-10-24;WEEKEND;208067;
SCR;2049-10-30;WEEKEND;208068;
SCR;2049-10-31;WEEKEND;208069;
SCR;2049-11-01;HOLIDAY;208070;
SCR;2049-11-06;WEEKEND;208071;
SCR;2049-11-07;WEEKEND;208072;
SCR;2049-11-13;WEEKEND;208073;
SCR;2049-11-14;WEEKEND;208074;
SCR;2049-11-20;WEEKEND;208075;
SCR;2049-11-21;WEEKEND;208076;
SCR;2049-11-27;WEEKEND;208077;
SCR;2049-11-28;WEEKEND;208078;
SCR;2049-12-04;WEEKEND;208079;
SCR;2049-12-05;WEEKEND;208080;
SCR;2049-12-08;HOLIDAY;208081;
SEK;2022-09-24;WEEKEND;208082;
SEK;2022-09-25;WEEKEND;208083;
SEK;2022-10-01;WEEKEND;208084;
SEK;2022-10-02;WEEKEND;208085;
SEK;2022-10-08;WEEKEND;208086;
SEK;2022-10-09;WEEKEND;208087;
SEK;2022-10-15;WEEKEND;208088;
SEK;2022-10-16;WEEKEND;208089;
SEK;2022-10-22;WEEKEND;208090;
SEK;2022-10-23;WEEKEND;208091;
SEK;2022-10-29;WEEKEND;208092;
SEK;2022-10-30;WEEKEND;208093;
SEK;2022-11-05;WEEKEND;208094;
SEK;2022-11-06;WEEKEND;208095;
SEK;2022-11-12;WEEKEND;208096;
SEK;2022-11-13;WEEKEND;208097;
SEK;2022-11-19;WEEKEND;208098;
SEK;2022-11-20;WEEKEND;208099;
SEK;2022-11-26;WEEKEND;208100;
SEK;2022-11-27;WEEKEND;208101;
SEK;2022-12-03;WEEKEND;208102;
SEK;2022-12-04;WEEKEND;208103;
SEK;2022-12-10;WEEKEND;208104;
SEK;2022-12-11;WEEKEND;208105;
SEK;2022-12-17;WEEKEND;208106;
SEK;2022-12-18;WEEKEND;208107;
SEK;2022-12-24;WEEKEND;208108;
SEK;2022-12-25;WEEKEND;208109;
SEK;2022-12-26;HOLIDAY;208110;
SEK;2022-12-31;WEEKEND;208111;
SEK;2023-01-01;WEEKEND;208112;
SEK;2023-01-06;HOLIDAY;208113;
SEK;2023-01-07;WEEKEND;208114;
SEK;2023-01-08;WEEKEND;208115;
SEK;2023-01-14;WEEKEND;208116;
SEK;2023-01-15;WEEKEND;208117;
SEK;2023-01-21;WEEKEND;208118;
SEK;2023-01-22;WEEKEND;208119;
SEK;2023-01-28;WEEKEND;208120;
SEK;2023-01-29;WEEKEND;208121;
SEK;2023-02-04;WEEKEND;208122;
SEK;2023-02-05;WEEKEND;208123;
SEK;2023-02-11;WEEKEND;208124;
SEK;2023-02-12;WEEKEND;208125;
SEK;2023-02-18;WEEKEND;208126;
SEK;2023-02-19;WEEKEND;208127;
SEK;2023-02-25;WEEKEND;208128;
SEK;2023-02-26;WEEKEND;208129;
SEK;2023-03-04;WEEKEND;208130;
SEK;2023-03-05;WEEKEND;208131;
SEK;2023-03-11;WEEKEND;208132;
SEK;2023-03-12;WEEKEND;208133;
SEK;2023-03-18;WEEKEND;208134;
SEK;2023-03-19;WEEKEND;208135;
SEK;2023-03-25;WEEKEND;208136;
SEK;2023-03-26;WEEKEND;208137;
SEK;2023-04-01;WEEKEND;208138;
SEK;2023-04-02;WEEKEND;208139;
SEK;2023-04-07;HOLIDAY;208140;
SEK;2023-04-08;WEEKEND;208141;
SEK;2023-04-09;WEEKEND;208142;
SEK;2023-04-10;HOLIDAY;208143;
SEK;2023-04-15;WEEKEND;208144;
SEK;2023-04-16;WEEKEND;208145;
SEK;2023-04-22;WEEKEND;208146;
SEK;2023-04-23;WEEKEND;208147;
SEK;2023-04-29;WEEKEND;208148;
SEK;2023-04-30;WEEKEND;208149;
SEK;2023-05-01;HOLIDAY;208150;
SEK;2023-05-06;WEEKEND;208151;
SEK;2023-05-07;WEEKEND;208152;
SEK;2023-05-13;WEEKEND;208153;
SEK;2023-05-14;WEEKEND;208154;
SEK;2023-05-18;HOLIDAY;208155;
SEK;2023-05-20;WEEKEND;208156;
SEK;2023-05-21;WEEKEND;208157;
SEK;2023-05-27;WEEKEND;208158;
SEK;2023-05-28;WEEKEND;208159;
SEK;2023-06-03;WEEKEND;208160;
SEK;2023-06-04;WEEKEND;208161;
SEK;2023-06-06;HOLIDAY;208162;
SEK;2023-06-10;WEEKEND;208163;
SEK;2023-06-11;WEEKEND;208164;
SEK;2023-06-17;WEEKEND;208165;
SEK;2023-06-18;WEEKEND;208166;
SEK;2023-06-23;HOLIDAY;208167;
SEK;2023-06-24;WEEKEND;208168;
SEK;2023-06-25;WEEKEND;208169;
SEK;2023-07-01;WEEKEND;208170;
SEK;2023-07-02;WEEKEND;208171;
SEK;2023-07-08;WEEKEND;208172;
SEK;2023-07-09;WEEKEND;208173;
SEK;2023-07-15;WEEKEND;208174;
SEK;2023-07-16;WEEKEND;208175;
SEK;2023-07-22;WEEKEND;208176;
SEK;2023-07-23;WEEKEND;208177;
SEK;2023-07-29;WEEKEND;208178;
SEK;2023-07-30;WEEKEND;208179;
SEK;2023-08-05;WEEKEND;208180;
SEK;2023-08-06;WEEKEND;208181;
SEK;2023-08-12;WEEKEND;208182;
SEK;2023-08-13;WEEKEND;208183;
SEK;2023-08-19;WEEKEND;208184;
SEK;2023-08-20;WEEKEND;208185;
SEK;2023-08-26;WEEKEND;208186;
SEK;2023-08-27;WEEKEND;208187;
SEK;2023-09-02;WEEKEND;208188;
SEK;2023-09-03;WEEKEND;208189;
SEK;2023-09-09;WEEKEND;208190;
SEK;2023-09-10;WEEKEND;208191;
SEK;2023-09-16;WEEKEND;208192;
SEK;2023-09-17;WEEKEND;208193;
SEK;2023-09-23;WEEKEND;208194;
SEK;2023-09-24;WEEKEND;208195;
SEK;2023-09-30;WEEKEND;208196;
SEK;2023-10-01;WEEKEND;208197;
SEK;2023-10-07;WEEKEND;208198;
SEK;2023-10-08;WEEKEND;208199;
SEK;2023-10-14;WEEKEND;208200;
SEK;2023-10-15;WEEKEND;208201;
